2023.01.30,15:53,1930.15,1930.39,1930.02,1930.34,203
2023.01.30,15:54,1930.32,1930.4,1929.96,1929.97,196
2023.01.30,15:55,1929.98,1930.14,1929.22,1929.25,224
2023.01.30,15:56,1929.24,1929.72,1929.16,1929.27,253
2023.01.30,15:57,1929.26,1929.68,1929.25,1929.27,205
2023.01.30,15:58,1929.33,1929.96,1929.25,1929.7,191
2023.01.30,15:59,1929.61,1929.64,1928.9,1929.12,203
2023.01.30,16:00,1929.11,1929.52,1929.1,1929.41,220
2023.01.30,16:01,1929.45,1929.45,1928.55,1928.6,183
2023.01.30,16:02,1928.6,1928.76,1928.45,1928.74,195
2023.01.30,16:03,1928.74,1928.8,1928.48,1928.58,217
2023.01.30,16:04,1928.55,1928.62,1928.34,1928.59,199
2023.01.30,16:05,1928.57,1928.62,1928.08,1928.24,186
2023.01.30,16:06,1928.26,1928.52,1928.21,1928.46,172
2023.01.30,16:07,1928.47,1928.92,1928.41,1928.62,132
2023.01.30,16:08,1928.6,1928.76,1928.35,1928.4,154
2023.01.30,16:09,1928.39,1928.63,1928.32,1928.4,191
2023.01.30,16:10,1928.4,1928.52,1928.22,1928.42,173
2023.01.30,16:11,1928.41,1929.04,1928.41,1929.03,192
2023.01.30,16:12,1929.03,1929.15,1928.81,1929.11,151
2023.01.30,16:13,1929.1,1929.31,1929.09,1929.2,145
2023.01.30,16:14,1929.21,1929.43,1929.09,1929.39,156
2023.01.30,16:15,1929.4,1929.67,1929.11,1929.14,171
2023.01.30,16:16,1929.15,1929.28,1928.84,1929.04,202
2023.01.30,16:17,1929.04,1929.04,1927.84,1927.92,164
2023.01.30,16:18,1927.92,1928.33,1927.83,1928.27,166
2023.01.30,16:19,1928.27,1928.6,1927.99,1927.99,145
2023.01.30,16:20,1927.98,1928.01,1927.22,1927.81,277
2023.01.30,16:21,1927.84,1928.34,1927.77,1927.99,195
2023.01.30,16:22,1927.96,1928.31,1927.94,1928.01,145
2023.01.30,16:23,1928.01,1928.28,1927.91,1927.99,162
2023.01.30,16:24,1928.04,1928.05,1927.84,1927.87,126
2023.01.30,16:25,1927.85,1928.84,1927.84,1928.75,195
2023.01.30,16:26,1928.76,1928.78,1928.25,1928.4,175
2023.01.30,16:27,1928.42,1928.55,1928.18,1928.25,205
2023.01.30,16:28,1928.24,1928.27,1927.84,1927.94,219
2023.01.30,16:29,1927.93,1927.93,1927.02,1927.47,237
2023.01.30,16:30,1927.44,1927.52,1926.56,1927.02,335
2023.01.30,16:31,1926.99,1928.01,1926.81,1927.83,336
2023.01.30,16:32,1927.88,1928.16,1927.34,1927.37,313
2023.01.30,16:33,1927.38,1928.93,1927.27,1928.78,304
2023.01.30,16:34,1928.78,1928.78,1927.66,1928.01,261
2023.01.30,16:35,1928.04,1928.18,1927.51,1927.81,281
2023.01.30,16:36,1927.73,1927.83,1927.48,1927.74,226
2023.01.30,16:37,1927.74,1927.77,1926.73,1926.95,267
2023.01.30,16:38,1926.95,1927.72,1926.95,1927.53,275
2023.01.30,16:39,1927.53,1927.59,1927.02,1927.09,233
2023.01.30,16:40,1927.12,1927.31,1926.25,1926.46,300
2023.01.30,16:41,1926.4,1926.66,1926.19,1926.34,302
2023.01.30,16:42,1926.38,1926.64,1926.03,1926.2,288
2023.01.30,16:43,1926.22,1926.33,1925.69,1925.98,256
2023.01.30,16:44,1926.01,1926.33,1925.86,1926.08,251
2023.01.30,16:45,1926.08,1926.98,1925.99,1926.94,297
2023.01.30,16:46,1926.93,1927.01,1925.79,1925.83,325
2023.01.30,16:47,1925.83,1926.01,1925.57,1925.96,287
2023.01.30,16:48,1925.96,1926.12,1925.57,1926.02,270
2023.01.30,16:49,1926.03,1926.21,1925.78,1925.94,217
2023.01.30,16:50,1925.95,1926.07,1925.36,1925.41,233
2023.01.30,16:51,1925.36,1926.26,1925.32,1925.69,225
2023.01.30,16:52,1925.68,1926.35,1925.6,1925.91,235
2023.01.30,16:53,1925.89,1925.89,1925.23,1925.3,237
2023.01.30,16:54,1925.3,1925.33,1924.5,1924.6,363
2023.01.30,16:55,1924.53,1925.08,1924.45,1924.72,306
2023.01.30,16:56,1924.76,1925.23,1924.61,1925.09,313
2023.01.30,16:57,1925.09,1925.66,1924.84,1925.57,212
2023.01.30,16:58,1925.58,1925.63,1925.21,1925.28,283
2023.01.30,16:59,1925.34,1925.81,1925.19,1925.3,249
2023.01.30,17:00,1925.27,1925.65,1924.21,1924.4,381
2023.01.30,17:01,1924.42,1925.19,1924.03,1924.84,326
2023.01.30,17:02,1924.82,1926.54,1924.82,1926.54,325
2023.01.30,17:03,1926.49,1926.74,1926,1926.47,239
2023.01.30,17:04,1926.55,1927.06,1926.52,1926.58,231
2023.01.30,17:05,1926.59,1927,1926.37,1926.49,240
2023.01.30,17:06,1926.46,1926.69,1926.34,1926.62,172
2023.01.30,17:07,1926.65,1927.02,1926.52,1926.88,170
2023.01.30,17:08,1926.88,1926.88,1925.87,1926.03,242
2023.01.30,17:09,1926.04,1926.28,1925.7,1926.11,207
2023.01.30,17:10,1926.11,1926.52,1925.99,1926.19,193
2023.01.30,17:11,1926.2,1926.68,1926.12,1926.42,219
2023.01.30,17:12,1926.41,1927.57,1926.39,1927.5,215
2023.01.30,17:13,1927.51,1927.52,1927.12,1927.16,195
2023.01.30,17:14,1927.19,1927.61,1927.18,1927.55,170
2023.01.30,17:15,1927.55,1927.77,1926.92,1926.95,200
2023.01.30,17:16,1926.96,1927.12,1926.17,1926.32,194
2023.01.30,17:17,1926.36,1927.15,1926.33,1927,200
2023.01.30,17:18,1927.05,1927.5,1926.88,1927.31,195
2023.01.30,17:19,1927.3,1927.83,1927.22,1927.61,216
2023.01.30,17:20,1927.59,1927.78,1927.29,1927.74,225
2023.01.30,17:21,1927.75,1927.8,1927.26,1927.61,200
2023.01.30,17:22,1927.56,1928.34,1927.53,1928.24,207
2023.01.30,17:23,1928.24,1928.34,1927.5,1927.63,225
2023.01.30,17:24,1927.66,1927.75,1927.12,1927.28,166
2023.01.30,17:25,1927.28,1928.47,1927.12,1928.42,180
2023.01.30,17:26,1928.42,1928.53,1928.05,1928.47,203
2023.01.30,17:27,1928.47,1928.96,1928.17,1928.87,264
2023.01.30,17:28,1928.87,1928.89,1928.56,1928.85,194
2023.01.30,17:29,1928.92,1929.15,1928.65,1928.81,228
2023.01.30,17:30,1928.82,1929.24,1928.38,1928.49,238
2023.01.30,17:31,1928.52,1928.67,1928.3,1928.42,221
2023.01.30,17:32,1928.43,1928.66,1928.23,1928.43,222
2023.01.30,17:33,1928.42,1928.69,1928.11,1928.69,230
2023.01.30,17:34,1928.7,1928.72,1928.19,1928.45,195
2023.01.30,17:35,1928.46,1928.91,1928.3,1928.52,228
2023.01.30,17:36,1928.39,1928.39,1927.1,1927.5,246
2023.01.30,17:37,1927.46,1927.54,1926.92,1927.06,213
2023.01.30,17:38,1927.06,1927.19,1926.75,1926.78,206
2023.01.30,17:39,1926.78,1927.04,1926.65,1927.02,204
2023.01.30,17:40,1927,1927.02,1926.1,1926.4,182
2023.01.30,17:41,1926.49,1926.62,1926.11,1926.22,204
2023.01.30,17:42,1926.21,1926.99,1926.05,1926.9,194
2023.01.30,17:43,1926.89,1926.89,1926.27,1926.29,239
2023.01.30,17:44,1926.3,1926.68,1926.2,1926.26,201
2023.01.30,17:45,1926.27,1926.47,1925.94,1926.04,214
2023.01.30,17:46,1926.04,1926.31,1925.7,1926.2,225
2023.01.30,17:47,1926.21,1926.33,1924.94,1925.17,171
2023.01.30,17:48,1925.16,1925.88,1925.02,1925.87,246
2023.01.30,17:49,1925.88,1926.11,1925.77,1925.83,197
2023.01.30,17:50,1925.82,1926.37,1925.43,1926.37,216
2023.01.30,17:51,1926.37,1926.54,1925.58,1925.58,244
2023.01.30,17:52,1925.59,1925.87,1925.35,1925.79,259
2023.01.30,17:53,1925.79,1925.79,1924.89,1925,296
2023.01.30,17:54,1925,1925.02,1924.15,1924.16,253
2023.01.30,17:55,1924.17,1924.5,1924.08,1924.22,285
2023.01.30,17:56,1924.2,1924.5,1923.74,1923.83,264
2023.01.30,17:57,1923.83,1923.98,1923.51,1923.84,286
2023.01.30,17:58,1923.83,1925.09,1923.83,1924.87,332
2023.01.30,17:59,1924.87,1925.68,1924.7,1925.65,321
2023.01.30,18:00,1925.63,1925.83,1925.42,1925.62,248
2023.01.30,18:01,1925.65,1925.8,1925.53,1925.55,237
2023.01.30,18:02,1925.57,1925.65,1925.15,1925.39,177
2023.01.30,18:03,1925.4,1925.51,1924.15,1924.17,197
2023.01.30,18:04,1924.18,1924.36,1923.69,1924.05,262
2023.01.30,18:05,1924.05,1924.05,1923.54,1924,241
2023.01.30,18:06,1924.01,1924.05,1923.56,1923.56,222
2023.01.30,18:07,1923.55,1923.62,1922.81,1923.2,260
2023.01.30,18:08,1923.17,1924.07,1923.17,1923.99,185
2023.01.30,18:09,1923.99,1924.13,1923.85,1924,174
2023.01.30,18:10,1924,1925.05,1923.98,1924.49,208
2023.01.30,18:11,1924.52,1925.2,1924.23,1925.2,232
2023.01.30,18:12,1925.19,1925.34,1924.71,1924.9,217
2023.01.30,18:13,1924.87,1924.87,1924.32,1924.44,192
2023.01.30,18:14,1924.46,1924.83,1924.2,1924.44,227
2023.01.30,18:15,1924.42,1925.05,1924.37,1924.91,192
2023.01.30,18:16,1924.9,1925.07,1924.82,1924.87,190
2023.01.30,18:17,1924.88,1924.89,1924.09,1924.26,193
2023.01.30,18:18,1924.26,1924.69,1924.11,1924.55,137
2023.01.30,18:19,1924.54,1925.39,1924.51,1925.35,152
2023.01.30,18:20,1925.37,1925.37,1924.71,1925.09,142
2023.01.30,18:21,1925.11,1925.11,1924.5,1924.53,122
2023.01.30,18:22,1924.56,1924.64,1924.3,1924.33,123
2023.01.30,18:23,1924.3,1924.3,1923.18,1923.22,218
2023.01.30,18:24,1923.24,1923.85,1923.24,1923.73,287
2023.01.30,18:25,1923.74,1924.14,1923.51,1924.04,281
2023.01.30,18:26,1924.07,1924.1,1923.68,1923.69,234
2023.01.30,18:27,1923.67,1924.03,1923.36,1923.95,223
2023.01.30,18:28,1923.95,1924.23,1923.7,1924.12,227
2023.01.30,18:29,1924.15,1924.15,1923.84,1923.97,170
2023.01.30,18:30,1923.99,1924.28,1923.78,1923.95,211
2023.01.30,18:31,1923.97,1924.02,1923.71,1923.89,195
2023.01.30,18:32,1923.91,1923.95,1923.41,1923.47,149
2023.01.30,18:33,1923.43,1923.54,1922.8,1923.52,151
2023.01.30,18:34,1923.52,1923.6,1923.3,1923.37,145
2023.01.30,18:35,1923.35,1923.48,1923.18,1923.25,219
2023.01.30,18:36,1923.26,1923.32,1923.01,1923.04,187
2023.01.30,18:37,1923.05,1923.12,1922.64,1923.12,180
2023.01.30,18:38,1923.08,1923.95,1923.08,1923.9,202
2023.01.30,18:39,1923.9,1924.22,1923.84,1924.02,210
2023.01.30,18:40,1924.01,1924.16,1923.8,1923.92,181
2023.01.30,18:41,1923.93,1924.02,1923.78,1923.92,148
2023.01.30,18:42,1923.91,1924.45,1923.91,1924.17,156
2023.01.30,18:43,1924.15,1924.29,1924,1924.03,136
2023.01.30,18:44,1924.08,1924.23,1923.65,1923.67,123
2023.01.30,18:45,1923.67,1923.67,1922.98,1923.49,175
2023.01.30,18:46,1923.52,1924.25,1923.52,1924.01,191
2023.01.30,18:47,1924.03,1924.64,1923.89,1924.58,209
2023.01.30,18:48,1924.6,1924.7,1924.1,1924.54,230
2023.01.30,18:49,1924.54,1924.55,1924.03,1924.42,208
2023.01.30,18:50,1924.43,1924.53,1924.21,1924.37,123
2023.01.30,18:51,1924.37,1924.4,1924.01,1924.05,132
2023.01.30,18:52,1924.06,1924.39,1924.06,1924.37,101
2023.01.30,18:53,1924.37,1924.37,1923.65,1923.65,154
2023.01.30,18:54,1923.63,1923.76,1923.42,1923.42,116
2023.01.30,18:55,1923.41,1923.41,1922.87,1923.22,210
2023.01.30,18:56,1923.26,1923.47,1923.01,1923.4,157
2023.01.30,18:57,1923.38,1923.92,1923.33,1923.92,166
2023.01.30,18:58,1923.92,1924.4,1923.83,1923.86,198
2023.01.30,18:59,1923.89,1924.55,1923.89,1924.31,202
2023.01.30,19:00,1924.31,1924.39,1924.02,1924.38,181
2023.01.30,19:01,1924.38,1924.64,1923.97,1924,137
2023.01.30,19:02,1924.05,1924.37,1924.02,1924.27,152
2023.01.30,19:03,1924.29,1924.3,1923.77,1923.82,162
2023.01.30,19:04,1923.82,1924.01,1923.69,1923.94,154
2023.01.30,19:05,1923.92,1924.24,1923.88,1923.96,176
2023.01.30,19:06,1924.04,1924.27,1923.83,1924,164
2023.01.30,19:07,1923.99,1924.13,1923.83,1924.03,120
2023.01.30,19:08,1924.04,1924.06,1923.82,1923.97,119
2023.01.30,19:09,1923.95,1924.06,1923.68,1923.78,112
2023.01.30,19:10,1923.77,1924.15,1923.75,1923.94,107
2023.01.30,19:11,1923.94,1923.94,1923.73,1923.87,113
2023.01.30,19:12,1923.88,1924.01,1923.79,1923.84,84
2023.01.30,19:13,1923.85,1924.22,1923.65,1924.22,80
2023.01.30,19:14,1924.2,1924.5,1924.2,1924.36,143
2023.01.30,19:15,1924.34,1924.34,1923.88,1923.88,139
2023.01.30,19:16,1923.91,1923.94,1923.54,1923.67,119
2023.01.30,19:17,1923.65,1923.65,1923.4,1923.43,136
2023.01.30,19:18,1923.42,1923.69,1923.29,1923.39,150
2023.01.30,19:19,1923.41,1923.57,1923.31,1923.53,109
2023.01.30,19:20,1923.53,1923.7,1923.34,1923.47,122
2023.01.30,19:21,1923.47,1923.51,1923.01,1923.32,155
2023.01.30,19:22,1923.34,1923.64,1923.34,1923.36,184
2023.01.30,19:23,1923.37,1923.42,1923.16,1923.28,152
2023.01.30,19:24,1923.28,1923.62,1923.08,1923.1,138
2023.01.30,19:25,1923.11,1923.26,1923,1923.25,134
2023.01.30,19:26,1923.26,1923.29,1922.61,1922.63,155
2023.01.30,19:27,1922.61,1922.86,1922.55,1922.67,140
2023.01.30,19:28,1922.66,1922.82,1922.6,1922.73,159
2023.01.30,19:29,1922.71,1922.79,1922.62,1922.66,108
2023.01.30,19:30,1922.73,1922.75,1922.48,1922.52,146
2023.01.30,19:31,1922.51,1922.6,1922.12,1922.32,159
2023.01.30,19:32,1922.32,1922.42,1922.14,1922.17,122
2023.01.30,19:33,1922.16,1922.27,1921.96,1922.15,183
2023.01.30,19:34,1922.16,1922.7,1922.16,1922.49,164
2023.01.30,19:35,1922.5,1923.3,1922.38,1923.27,137
2023.01.30,19:36,1923.24,1923.95,1923.24,1923.92,130
2023.01.30,19:37,1923.92,1923.92,1923.42,1923.73,114
2023.01.30,19:38,1923.74,1924.03,1923.63,1924.03,101
2023.01.30,19:39,1924.02,1924.02,1923.73,1923.8,113
2023.01.30,19:40,1923.79,1924.33,1923.73,1924.32,116
2023.01.30,19:41,1924.32,1924.53,1924.32,1924.52,160
2023.01.30,19:42,1924.52,1925.13,1924.52,1924.91,162
2023.01.30,19:43,1924.92,1925.07,1924.73,1924.73,131
2023.01.30,19:44,1924.73,1924.83,1924.52,1924.59,92
2023.01.30,19:45,1924.54,1924.54,1923.82,1923.83,125
2023.01.30,19:46,1923.84,1924.09,1923.53,1923.54,120
2023.01.30,19:47,1923.5,1923.51,1923.05,1923.38,122
2023.01.30,19:48,1923.38,1923.73,1923.32,1923.56,146
2023.01.30,19:49,1923.58,1923.73,1923.44,1923.67,123
2023.01.30,19:50,1923.67,1923.67,1923.22,1923.24,113
2023.01.30,19:51,1923.24,1923.66,1923.21,1923.57,129
2023.01.30,19:52,1923.53,1923.7,1923.43,1923.56,94
2023.01.30,19:53,1923.52,1923.52,1923.18,1923.22,95
2023.01.30,19:54,1923.25,1923.36,1923.21,1923.22,114
2023.01.30,19:55,1923.21,1923.29,1922.99,1923.29,118
2023.01.30,19:56,1923.27,1923.59,1923.24,1923.3,100
2023.01.30,19:57,1923.29,1923.92,1923.28,1923.9,126
2023.01.30,19:58,1923.92,1923.92,1923.78,1923.9,132
2023.01.30,19:59,1923.89,1924.47,1923.89,1924.32,147
2023.01.30,20:00,1924.31,1924.47,1923.94,1924.26,206
2023.01.30,20:01,1924.26,1924.3,1923.52,1923.86,184
2023.01.30,20:02,1923.87,1923.91,1923.62,1923.82,179
2023.01.30,20:03,1923.82,1923.9,1923.53,1923.56,92
2023.01.30,20:04,1923.54,1923.86,1923.54,1923.73,109
2023.01.30,20:05,1923.73,1924.31,1923.73,1924.26,126
2023.01.30,20:06,1924.24,1924.26,1924.14,1924.22,27
2023.01.30,20:07,1924.22,1924.35,1923.98,1924.12,87
2023.01.30,20:08,1924.15,1924.26,1924.01,1924.19,77
2023.01.30,20:09,1924.19,1924.19,1923.73,1924.03,67
2023.01.30,20:10,1924.05,1924.05,1923.73,1923.77,86
2023.01.30,20:11,1923.78,1923.83,1923.62,1923.81,104
2023.01.30,20:12,1923.81,1923.93,1923.72,1923.72,59
2023.01.30,20:13,1923.73,1923.82,1923.47,1923.59,121
2023.01.30,20:14,1923.62,1923.62,1923.32,1923.38,116
2023.01.30,20:15,1923.38,1923.38,1922.7,1922.8,169
2023.01.30,20:16,1922.78,1923.15,1922.68,1923.02,156
2023.01.30,20:17,1923.01,1923.89,1923.01,1923.77,186
2023.01.30,20:18,1923.77,1924.16,1923.67,1924.08,129
2023.01.30,20:19,1924.05,1924.05,1923.45,1923.45,145
2023.01.30,20:20,1923.46,1923.7,1923.43,1923.53,98
2023.01.30,20:21,1923.59,1923.66,1923.44,1923.62,121
2023.01.30,20:22,1923.61,1924.03,1923.52,1923.93,129
2023.01.30,20:23,1923.94,1924.01,1923.54,1923.59,139
2023.01.30,20:24,1923.58,1923.61,1923.17,1923.24,167
2023.01.30,20:25,1923.23,1923.3,1923.08,1923.3,112
2023.01.30,20:26,1923.3,1923.33,1922.97,1923.25,126
2023.01.30,20:27,1923.21,1923.26,1922.89,1923.21,165
2023.01.30,20:28,1923.2,1923.43,1922.89,1923.43,180
2023.01.30,20:29,1923.38,1923.61,1923.24,1923.32,165
2023.01.30,20:30,1923.32,1923.38,1922.83,1922.92,143
2023.01.30,20:31,1922.92,1922.92,1922.5,1922.67,189
2023.01.30,20:32,1922.67,1922.85,1922.64,1922.84,184
2023.01.30,20:33,1922.82,1922.91,1922.72,1922.75,92
2023.01.30,20:34,1922.74,1923.3,1922.51,1923.2,125
2023.01.30,20:35,1923.18,1923.51,1923.06,1923.44,99
2023.01.30,20:36,1923.39,1923.6,1923.39,1923.48,88
2023.01.30,20:37,1923.48,1923.74,1923.43,1923.66,104
2023.01.30,20:38,1923.66,1923.84,1923.54,1923.63,99
2023.01.30,20:39,1923.65,1923.75,1923.55,1923.66,74
2023.01.30,20:40,1923.68,1924.35,1923.68,1924.04,114
2023.01.30,20:41,1924.03,1924.03,1923.88,1924.01,68
2023.01.30,20:42,1924.02,1924.08,1923.68,1923.7,57
2023.01.30,20:43,1923.72,1923.72,1923.21,1923.48,104
2023.01.30,20:44,1923.5,1923.64,1923.38,1923.52,123
2023.01.30,20:45,1923.52,1923.52,1922.89,1923.16,107
2023.01.30,20:46,1923.13,1923.14,1922.53,1922.57,131
2023.01.30,20:47,1922.59,1922.92,1922.49,1922.61,132
2023.01.30,20:48,1922.61,1922.72,1922.35,1922.63,119
2023.01.30,20:49,1922.6,1923.08,1922.36,1922.99,148
2023.01.30,20:50,1922.99,1923.09,1922.65,1922.74,107
2023.01.30,20:51,1922.76,1922.82,1922.49,1922.79,84
2023.01.30,20:52,1922.79,1922.87,1922.75,1922.78,51
2023.01.30,20:53,1922.77,1922.93,1922.72,1922.9,73
2023.01.30,20:54,1922.91,1922.91,1922.53,1922.72,82
2023.01.30,20:55,1922.67,1922.81,1922.66,1922.75,93
2023.01.30,20:56,1922.75,1922.81,1922.56,1922.66,108
2023.01.30,20:57,1922.72,1922.88,1922.6,1922.79,137
2023.01.30,20:58,1922.8,1922.8,1922.49,1922.61,93
2023.01.30,20:59,1922.6,1922.94,1922.6,1922.81,101
2023.01.30,21:00,1922.81,1922.91,1922.6,1922.6,119
2023.01.30,21:01,1922.63,1922.76,1922.58,1922.58,107
2023.01.30,21:02,1922.57,1922.61,1922.33,1922.5,97
2023.01.30,21:03,1922.5,1922.53,1922.24,1922.42,88
2023.01.30,21:04,1922.42,1922.6,1922.42,1922.48,94
2023.01.30,21:05,1922.49,1922.51,1922.23,1922.23,109
2023.01.30,21:06,1922.23,1922.57,1922.23,1922.56,83
2023.01.30,21:07,1922.56,1922.56,1922.22,1922.27,74
2023.01.30,21:08,1922.27,1922.27,1922.14,1922.26,81
2023.01.30,21:09,1922.26,1922.26,1921.67,1921.69,151
2023.01.30,21:10,1921.73,1922.08,1921.67,1922.07,135
2023.01.30,21:11,1922.06,1922.1,1921.73,1921.74,138
2023.01.30,21:12,1921.73,1921.73,1921.42,1921.48,134
2023.01.30,21:13,1921.49,1921.53,1921.29,1921.33,102
2023.01.30,21:14,1921.31,1921.51,1921.25,1921.42,115
2023.01.30,21:15,1921.42,1921.42,1921.13,1921.29,173
2023.01.30,21:16,1921.28,1921.3,1921.11,1921.14,152
2023.01.30,21:17,1921.09,1921.17,1920.82,1920.88,152
2023.01.30,21:18,1920.94,1921.39,1920.83,1921.39,149
2023.01.30,21:19,1921.37,1922.68,1921.37,1922.68,215
2023.01.30,21:20,1922.67,1922.67,1921.83,1922.18,123
2023.01.30,21:21,1922.17,1923.5,1922.07,1923.46,129
2023.01.30,21:22,1923.45,1923.62,1922.9,1923.62,148
2023.01.30,21:23,1923.64,1923.96,1923.55,1923.83,145
2023.01.30,21:24,1923.84,1923.92,1923.67,1923.7,123
2023.01.30,21:25,1923.7,1923.93,1923.63,1923.87,111
2023.01.30,21:26,1923.86,1923.91,1923.67,1923.77,115
2023.01.30,21:27,1923.76,1923.8,1923.64,1923.78,101
2023.01.30,21:28,1923.77,1924.31,1923.7,1924.3,115
2023.01.30,21:29,1924.28,1924.61,1924.12,1924.12,143
2023.01.30,21:30,1924.11,1924.11,1923.83,1923.92,122
2023.01.30,21:31,1923.92,1924.22,1923.92,1924.06,123
2023.01.30,21:32,1924.06,1924.09,1923.68,1924,143
2023.01.30,21:33,1924.02,1924.1,1923.63,1923.66,137
2023.01.30,21:34,1923.67,1923.97,1923.67,1923.88,124
2023.01.30,21:35,1923.88,1923.88,1923.63,1923.71,129
2023.01.30,21:36,1923.73,1923.82,1923.5,1923.5,129
2023.01.30,21:37,1923.53,1923.84,1923.49,1923.8,97
2023.01.30,21:38,1923.79,1924.09,1923.69,1923.88,76
2023.01.30,21:39,1923.9,1924.48,1923.89,1924.41,77
2023.01.30,21:40,1924.41,1924.57,1924.18,1924.18,81
2023.01.30,21:41,1924.13,1924.56,1924.07,1924.56,98
2023.01.30,21:42,1924.56,1924.65,1924.37,1924.41,82
2023.01.30,21:43,1924.4,1924.49,1924.33,1924.38,99
2023.01.30,21:44,1924.38,1924.52,1924.18,1924.2,99
2023.01.30,21:45,1924.19,1924.38,1924.08,1924.08,92
2023.01.30,21:46,1924.08,1924.09,1923.64,1923.79,114
2023.01.30,21:47,1923.79,1923.79,1923.34,1923.38,92
2023.01.30,21:48,1923.39,1923.39,1923.03,1923.24,146
2023.01.30,21:49,1923.26,1923.7,1923.23,1923.52,131
2023.01.30,21:50,1923.51,1923.69,1923.31,1923.69,120
2023.01.30,21:51,1923.69,1923.69,1923.19,1923.29,71
2023.01.30,21:52,1923.29,1923.3,1922.9,1923,88
2023.01.30,21:53,1923,1923.18,1923,1923.1,99
2023.01.30,21:54,1923.1,1923.1,1923,1923.02,119
2023.01.30,21:55,1923.01,1923.01,1921.94,1922.16,139
2023.01.30,21:56,1922.16,1922.41,1922.13,1922.41,113
2023.01.30,21:57,1922.34,1922.82,1922.33,1922.79,110
2023.01.30,21:58,1922.83,1923.13,1922.75,1923.13,106
2023.01.30,21:59,1923.11,1923.41,1923.11,1923.34,167
2023.01.30,22:00,1923.33,1923.63,1923.32,1923.59,132
2023.01.30,22:01,1923.56,1923.59,1923.11,1923.29,95
2023.01.30,22:02,1923.31,1923.39,1923.12,1923.31,97
2023.01.30,22:03,1923.32,1923.53,1923.23,1923.53,150
2023.01.30,22:04,1923.52,1923.54,1923.15,1923.17,97
2023.01.30,22:05,1923.16,1923.2,1922.91,1922.92,105
2023.01.30,22:06,1922.93,1922.94,1922.63,1922.63,99
2023.01.30,22:07,1922.63,1922.63,1921.94,1922.04,133
2023.01.30,22:08,1921.98,1922.16,1921.82,1921.84,91
2023.01.30,22:09,1921.86,1922.04,1921.78,1921.84,98
2023.01.30,22:10,1921.84,1922.52,1921.65,1922.33,111
2023.01.30,22:11,1922.33,1922.61,1922.33,1922.54,88
2023.01.30,22:12,1922.54,1923.21,1922.54,1923.02,124
2023.01.30,22:13,1923.02,1923.02,1922.53,1922.54,108
2023.01.30,22:14,1922.54,1922.54,1922.34,1922.44,93
2023.01.30,22:15,1922.44,1922.73,1922.35,1922.54,130
2023.01.30,22:16,1922.55,1922.83,1922.55,1922.67,111
2023.01.30,22:17,1922.67,1922.84,1922.55,1922.84,96
2023.01.30,22:18,1922.84,1922.86,1922.35,1922.35,76
2023.01.30,22:19,1922.35,1922.64,1922.35,1922.64,68
2023.01.30,22:20,1922.64,1922.73,1922.53,1922.68,75
2023.01.30,22:21,1922.7,1922.83,1922.64,1922.73,62
2023.01.30,22:22,1922.71,1922.82,1922.63,1922.82,84
2023.01.30,22:23,1922.82,1923.02,1922.62,1922.62,123
2023.01.30,22:24,1922.62,1922.62,1922.43,1922.52,58
2023.01.30,22:25,1922.52,1922.62,1921.85,1921.85,86
2023.01.30,22:26,1921.85,1921.86,1921.45,1921.45,118
2023.01.30,22:27,1921.45,1921.51,1921.24,1921.29,128
2023.01.30,22:28,1921.3,1922.06,1921.28,1922.05,139
2023.01.30,22:29,1922.06,1922.06,1921.65,1921.7,110
2023.01.30,22:30,1921.7,1921.77,1921.55,1921.65,122
2023.01.30,22:31,1921.65,1921.95,1921.55,1921.86,122
2023.01.30,22:32,1921.86,1922.3,1921.77,1921.94,195
2023.01.30,22:33,1921.94,1922.19,1921.85,1922.12,96
2023.01.30,22:34,1922.12,1922.12,1921.84,1921.96,161
2023.01.30,22:35,1921.94,1922.46,1921.93,1922.22,122
2023.01.30,22:36,1922.23,1922.43,1922.23,1922.29,132
2023.01.30,22:37,1922.29,1922.63,1922.29,1922.61,100
2023.01.30,22:38,1922.61,1923,1922.61,1922.95,116
2023.01.30,22:39,1922.93,1923.06,1922.81,1923,66
2023.01.30,22:40,1923,1923.12,1922.9,1923.1,74
2023.01.30,22:41,1923.1,1923.1,1922.61,1922.62,90
2023.01.30,22:42,1922.62,1922.71,1922.51,1922.64,60
2023.01.30,22:43,1922.64,1922.9,1922.6,1922.8,93
2023.01.30,22:44,1922.81,1922.81,1922.7,1922.71,93
2023.01.30,22:45,1922.72,1922.92,1922.51,1922.89,116
2023.01.30,22:46,1922.9,1922.9,1922.51,1922.53,76
2023.01.30,22:47,1922.54,1922.54,1922.41,1922.42,90
2023.01.30,22:48,1922.42,1922.42,1921.93,1921.96,99
2023.01.30,22:49,1921.93,1922.07,1921.83,1922.04,90
2023.01.30,22:50,1922.01,1922.3,1921.87,1922.12,146
2023.01.30,22:51,1922.14,1922.31,1922.11,1922.21,116
2023.01.30,22:52,1922.21,1922.21,1921.92,1921.93,92
2023.01.30,22:53,1921.93,1922.08,1921.73,1922.06,146
2023.01.30,22:54,1922.06,1922.17,1922.02,1922.07,110
2023.01.30,22:55,1922.11,1922.2,1922.07,1922.17,138
2023.01.30,22:56,1922.17,1922.2,1921.93,1921.98,103
2023.01.30,22:57,1921.98,1922.18,1921.88,1922.08,87
